id,subid,description,key,value
17,12,level-accept-peer-review,레벨 전체적 코드의 시맨틱적 가독성,"{SELECTION:""좋음, 개선 필요""}"
17,13,level-accept-peer-review,레벨 전체적 사용된 기술 옵션 최적성,"{SELECTION:""좋음, 개선 필요""}"
17,14,level-accept-peer-review,레벨 전체적 종합적 완성도,"{SELECTION:""3.인상적임,2.무난함,1.미흡함""}"
17,15,level-accept-peer-review,해당 레벨(프로젝트) 결과물의 종합적 사업화 가능성,"{SELECTION:""3.높아보임, 2.보통, 1.어려워보임""}"
17,16,level-accept-peer-review,피평가자의 해당 레벨 기술 도메인의 종합적 기술 역량 평가,"{SELECTION:""5.매우 높음, 4.높음,3.보통,2.낮음,1.매우 낮음""}
"
17,9,level-accept-peer-review,같이 일하고 싶은 정도,"{SELECTION:""3.높음, 2.보통, 1.낮음""}"
17,10,level-accept-peer-review,사용한 기술에 대한 추천(endorsement),{SELECTION:make_selection_list_from_context}
,,,,
21,1,mission-write-self-peer-review-report,도움이 된 정도,"{SELECTION:""3.높음,2.보통,1.낮음""}"
21,2,mission-write-self-peer-review-report,Best reviewer 및 도움이 된 내용,"{{SELECTION:make_selection_list_from_context},{INPUT:user_typing}{INPUT:user_typing}}"
21,3,mission-write-self-peer-review-report,같이 일하고 싶은 평가자 동료,{SELECTION:make_selection_list_from_context}
21,4,mission-write-self-peer-review-report,사용한 기술에 대한 자기평가,{SELECTION:make_selection_list_from_context}
,5,,,
26,1,level-write-self-peer-review-report,도움이 된 정도,"{SELECTION:""3.높음,2.만족함,1.낮음""}"
26,2,level-write-self-peer-review-report,Best peer-reviewer 및 도움이 된 내용,"{{SELECTION:make_selection_list_from_context},{INPUT:user_typing}}"
26,3,level-write-self-peer-review-report,Best mentor-reviewer및 도움이 된 내용,"{{SELECTION:make_selection_list_from_context},{INPUT:user_typing}}"
26,4,level-write-self-peer-review-report,같이 일하고 싶은 평가자 동료,{SELECTION:make_selection_list_from_context}
26,5,level-write-self-peer-review-report,사용한 기술에 대한 추천(endorsement),{SELECTION:make_selection_list_from_context}
,,,,
22,1,mission-write-peer-review-report,{INSERT: {id:12}},
22,2,mission-write-peer-review-report,추가 조언사항,{INPUT:user_typing}
22,3,mission-write-peer-review-report,피평가자의 세션 리딩 정도,"{SELECTION:""3.잘 이끎, 2.보통, 1.아쉬움""}"
22,4,mission-write-peer-review-report,평가자에게 배움의 기회가 된 정도,"{SELECTION:""3.높음,2.보통,1.낮음""}"
22,5,mission-write-peer-review-report,"피평가자의 질문 이해도,질문자 의도 파악의 정도","{SELECTION:""3.높음,2.보통,1.낮음""}"
22,6,mission-write-peer-review-report,사용한 기술에 대한 추천(endorsement),{SELECTION:make_selection_list_from_context}
,7,,,
27,1,level-write-peer-review-report,{INSERT: {id:18}},
27,2,level-write-peer-review-report,추가 조언사항,{INPUT:user_typing}
27,3,level-write-peer-review-report,피평가자의 세션 리딩 정도,"{SELECTION:""3.잘 이끎, 2.보통, 1.아쉬움""}"
27,4,level-write-peer-review-report,평가자에게 배움의 기회가 된 정도,"{SELECTION:""3.높음,2.보통,1.낮음""}"
27,5,level-write-peer-review-report,"피평가자의 질문 이해도,질문자 의도 파악의 정도","{SELECTION:""3.높음,2.보통,1.낮음""}"
27,6,level-write-peer-review-report,같이 일하고 싶은 정도,"{SELECTION:""3.높음, 2.보통, 1.낮음""}"
27,7,level-write-peer-review-report,사용한 기술에 대한 추천(endorsement),{SELECTION:make_selection_list_from_context}
,,,,
29,1,level-write-mentor-review-report,레벨 전체의 모듈설명 가독성,"{SELECTION:""좋음, 개선 필요""}"
29,2,level-write-mentor-review-report,레벨 전체적 코드의 비주얼적 가독성,"{SELECTION:""좋음, 개선 필요""}"
29,3,level-write-mentor-review-report,레벨 전체적 코드의 시맨틱적 가독성,"{SELECTION:""좋음, 개선 필요""}"
29,4,level-write-mentor-review-report,레벨 전체적 사용된 기술 옵션이 최선인지,"{SELECTION:""좋음, 개선 필요""}"
29,5,level-write-mentor-review-report,레벨 전체적 종합적 완성도,"{SELECTION:""3.인상적임,2.무난함,1.미흡함""}"
29,6,level-write-mentor-review-report,대상 레벨(프로젝트) 결과물의 종합적 사업화 가능성,"{SELECTION:""3.높아보임, 2.보통, 1.어려워보임""}"
29,7,level-write-mentor-review-report,피평가자의 대상 레벨 기술 도메인의 종합적 기술 역량 평가,"{SELECTION:""5.매우 높음, 4.높음,3.보통,2.낮음,1.매우 낮음""}
"
29,8,level-write-mentor-review-report,같이 일하고 싶은 정도,"{SELECTION:""3.높음, 2.보통, 1.낮음""}"
29,9,level-write-mentor-review-report,가상 매칭 회사 추천,{SELECTION:make_selection_list_from_context}
29,10,level-write-mentor-review-report,사용한 기술에 대한 추천(endorsement),{SELECTION:make_selection_list_from_context}
,,,,
,,,,
101,1,my-dash-board,(자기)동료평가 참여도,76%
101,2,my-dash-board,(타인)동료평가 선호도,35%
101,3,my-dash-board,기술 보유 지수,95%
101,4,my-dash-board,Front-End.iOS,40%
101,5,my-dash-board,Front-End.Android,13%
101,6,my-dash-board,Front-End.Web,39%
101,7,my-dash-board,Back-End.Windows,90%
101,8,my-dash-board,Back-End.Ubuntu,35%
101,9,my-dash-board,Machine-Learning,25%
101,10,my-dash-board,Program.Python,87%
101,11,my-dash-board,Program.C#,0%
101,12,my-dash-board,Program.C++,10%
101,13,my-dash-board,Program.nodejs,80%
101,14,my-dash-board,Program.Ruby,50%
101,15,my-dash-board,GRIT지수,86%
101,16,my-dash-board,Team지수,60%
101,17,my-dash-board,표현의 명확성 지수,89%
101,18,my-dash-board,창업-스타트업 취업-대기업 취업,24%-87%-65%
